action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,0,4.0,5.0,0.8010610079575596,210,4.0,5.0,70,22,70.0,8.0,4.0,1.0,1.0,0.0,768,16,0.6424999833106995,42.19099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.534999999999997,0.0,-1.0500000000000005,5.3999999999999995,1.0026893888962853,0.9424999952316284,374,12,200022
0,0,0,0,0,0,0,4.0,5.0,0.9472361809045227,294,4.0,5.0,98,23,98.0,15.0,11.0,1.0,1.0,0.75,1098,22,0.9175000190734863,42.07100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.834999999999998,0.0,-1.4699999999999978,5.3999999999999995,2.607752558030128,0.9950000047683716,395,12,200023
0,0,0,0,0,0,88,4.0,5.0,0.1760797342192691,192,4.0,5.0,64,24,64.0,8.0,4.0,1.0,1.0,0.0,351,113,0.29499998688697815,39.681,5.0,0.0,-1.760000000000001,24.0,3.3,0.0,0.006,4.394999999999997,0.0,-0.9600000000000007,5.699999999999999,7.328166386432515,0.7524999976158142,298,13,200024
0,0,0,0,0,0,378,1.0,1.0,0.24714828897338403,450,1.0,1.0,150,25,150.0,12.0,8.0,1.0,1.0,0.0,332,382,0.27916666865348816,-0.4490000000000199,0.0,0.0,-7.559999999999979,4.0,0.6,-0.03,0.006,3.8850000000000025,0.0,-2.2499999999999964,0.8999999999999999,63.759315201509146,0.6575000286102295,260,3,200025
0,0,0,0,0,0,426,1.0,1.0,0.13636363636363635,450,1.0,1.0,150,26,150.0,9.0,6.0,1.0,1.0,0.0,125,429,0.10666666179895401,-3.734000000000013,0.0,0.0,-8.519999999999982,4.0,0.6,0.0,0.006,1.5299999999999998,0.0,-2.2499999999999964,0.8999999999999999,61.9106654838968,0.2750000059604645,107,3,200026
0,0,0,0,0,0,6,4.0,5.0,0.916243654822335,273,4.0,5.0,91,27,91.0,14.0,10.0,1.0,1.0,0.25,979,31,0.8183333277702332,42.056,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.834999999999995,0.0,-1.3649999999999984,5.399999999999999,4.895118853569419,0.9850000143051147,391,12,200027
0,0,0,0,0,0,0,4.0,5.0,0.8235294117647058,231,4.0,5.0,77,28,77.0,5.0,2.0,1.0,1.0,0.25,868,14,0.7258333563804626,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.744999999999996,0.0,-1.1549999999999998,5.399999999999999,1.081127307597896,0.9775000214576721,388,12,200028
0,0,0,0,0,0,0,4.0,5.0,0.6893939393939394,183,4.0,5.0,61,29,61.0,10.0,6.0,1.0,1.0,0.0,712,19,0.5958333611488342,42.611000000000004,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999995,0.0,-0.9150000000000007,5.399999999999999,0.8146440558205263,0.9900000095367432,393,12,200029
0,0,0,0,0,0,0,4.0,5.0,0.06557377049180328,87,4.0,5.0,29,30,29.0,6.0,2.0,1.0,1.0,0.0,322,12,0.2708333432674408,41.72599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.454999999999999,0.0,-0.4350000000000003,5.399999999999999,0.0,0.762499988079071,302,12,200030
0,0,0,0,0,0,82,4.0,5.0,0.5048231511254019,201,4.0,5.0,67,31,67.0,6.0,2.0,1.0,1.0,0.0,473,94,0.39666667580604553,39.621,5.0,0.0,-1.6400000000000008,24.0,3.3000000000000003,0.0,0.006,4.559999999999999,0.0,-1.0050000000000008,5.399999999999999,13.763849045063475,0.7774999737739563,308,12,200031
0,0,0,0,0,0,30,4.0,5.0,0.7967914438502673,240,4.0,5.0,80,32,80.0,6.0,2.0,1.0,1.0,0.25,804,50,0.67249995470047,41.380999999999986,5.0,0.0,-0.6,24.0,3.3,0.0,0.006,5.474999999999997,0.0,-1.1999999999999995,5.4,4.677126818469323,0.9350000023841858,371,12,200032
0,0,0,0,0,0,0,4.0,5.0,0.4778761061946903,126,4.0,5.0,42,33,42.0,5.0,1.0,1.0,1.0,0.25,517,12,0.43333330750465393,42.04100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.965000000000001,0.0,-0.6300000000000004,5.3999999999999995,0.1682968682968683,0.8475000262260437,336,12,200033
0,0,0,0,0,0,38,4.0,5.0,0.3342696629213483,177,4.0,5.0,59,34,59.0,8.0,5.0,1.0,1.0,0.25,504,52,0.42250001430511475,41.205999999999996,5.0,0.0,-0.7600000000000001,24.0,3.3000000000000003,-0.06,0.006,5.204999999999995,0.0,-0.8850000000000007,5.3999999999999995,4.5050850215874245,0.8899999856948853,353,12,200034
0,0,0,0,0,0,0,4.0,5.0,0.029166666666666667,60,4.0,5.0,20,35,20.0,5.0,1.0,1.0,1.0,0.0,244,12,0.2058333158493042,40.901,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.4949999999999983,0.0,-0.30000000000000016,5.3999999999999995,0.13442389758179232,0.6000000238418579,237,12,200035
0,0,0,0,0,0,10,4.0,5.0,0.509641873278237,144,4.0,5.0,48,36,48.0,25.0,21.0,1.0,1.0,0.0,555,17,0.4650000035762787,42.141000000000005,5.0,0.0,-0.2,24.0,3.3000000000000003,0.0,0.006,5.355000000000001,0.0,-0.7200000000000005,5.3999999999999995,6.5499597935543905,0.9075000286102295,360,12,200036
0,0,0,0,0,0,98,4.0,5.0,0.3673469387755102,225,4.0,5.0,75,37,75.0,8.0,4.0,1.0,1.0,0.0,488,110,0.4091666638851166,39.64600000000001,5.0,0.0,-1.960000000000001,24.0,3.3000000000000003,0.0,0.006,5.025,0.0,-1.125,5.3999999999999995,10.100598822132719,0.8575000166893005,340,12,200037
0,0,0,0,0,0,383,2.0,3.0,0.12448132780082988,450,2.0,3.0,150,38,150.0,5.0,1.0,1.0,1.0,0.0,273,389,0.23000000417232513,15.291000000000068,0.0,0.0,-7.659999999999979,16.0,2.1,0.0,0.006,3.4950000000000023,0.0,-2.2499999999999964,3.5999999999999996,67.70080803166599,0.6025000214576721,238,6,200038
0,0,0,0,0,0,0,4.0,5.0,0.29454545454545455,84,4.0,5.0,28,39,28.0,8.0,4.0,1.0,1.0,0.0,353,12,0.2966666519641876,41.275999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.9900000000000007,0.0,-0.42000000000000026,5.4,0.02702702702702703,0.6875,272,12,200039
0,0,0,0,0,0,0,4.0,5.0,0.9571788413098237,261,4.0,5.0,87,40,87.0,5.0,1.0,1.0,1.0,0.25,1024,12,0.8558333516120911,42.23600000000002,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.834999999999995,0.0,-1.3049999999999988,5.399999999999999,2.4472623896118186,0.9925000071525574,394,12,200040
0,0,0,0,0,0,164,3.0,4.0,0.9291338582677166,450,3.0,4.0,150,41,150.0,24.0,20.0,1.0,1.0,0.3333333333333333,916,218,0.7658333778381348,27.34600000000002,0.0,0.0,-3.280000000000002,20.0,2.7,0.0,0.006,5.669999999999996,0.0,-2.2499999999999964,4.5,17.911338645537207,0.9524999856948853,378,9,200041
0,0,0,0,0,0,0,4.0,5.0,0.44482758620689655,102,4.0,5.0,34,42,34.0,12.0,9.0,1.0,1.0,0.0,421,12,0.35333332419395447,41.425999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.2299999999999995,0.0,-0.5100000000000003,5.399999999999999,1.147434364926625,0.7250000238418579,287,12,200042
0,0,0,0,0,0,0,4.0,5.0,0.10884353741496598,90,4.0,5.0,30,43,30.0,6.0,2.0,1.0,1.0,0.0,323,13,0.27166667580604553,41.54600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.290000000000001,0.0,-0.4500000000000003,5.399999999999999,0.10960960960960961,0.7350000143051147,291,12,200043
0,0,0,0,0,0,11,4.0,5.0,0.9252336448598131,198,4.0,5.0,66,44,66.0,11.0,7.0,1.0,1.0,0.25,683,40,0.5716666579246521,41.26600000000001,5.0,0.0,-0.22000000000000003,24.0,3.3000000000000003,0.0,0.006,4.769999999999995,0.0,-0.9900000000000008,5.3999999999999995,14.188539930236209,0.8025000095367432,318,12,200044
0,0,0,0,0,0,0,4.0,5.0,0.32131147540983607,102,4.0,5.0,34,45,34.0,15.0,11.0,1.0,1.0,0.0,400,12,0.335833340883255,41.696,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.499999999999999,0.0,-0.5100000000000003,5.4,0.663379074384767,0.762499988079071,302,12,200045
0,0,0,0,0,0,0,4.0,5.0,0.7821522309711286,219,4.0,5.0,73,46,73.0,19.0,16.0,1.0,1.0,0.25,828,16,0.6924999356269836,42.206,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.594999999999999,0.0,-1.0950000000000002,5.4,11.625089128715063,0.9524999856948853,378,12,200046
0,0,0,0,0,0,0,4.0,5.0,0.6908517350157729,186,4.0,5.0,62,47,62.0,9.0,5.0,1.0,1.0,0.5,681,14,0.5699999928474426,41.42599999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.650000000000002,0.0,-0.9300000000000007,5.3999999999999995,8.787133616773781,0.7925000190734863,314,12,200047
0,0,0,0,0,0,0,4.0,5.0,0.6309523809523809,141,4.0,5.0,47,48,47.0,9.0,5.0,1.0,1.0,0.0,574,12,0.4808333218097687,41.92099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.919999999999997,0.0,-0.7050000000000005,5.3999999999999995,0.6444444444444444,0.8399999737739563,333,12,200048
0,0,0,0,0,0,48,4.0,5.0,0.6432584269662921,201,4.0,5.0,67,49,67.0,12.0,8.0,1.0,1.0,0.0,610,60,0.5108333230018616,40.96100000000001,5.0,0.0,-0.9600000000000003,24.0,3.3000000000000003,0.0,0.006,5.219999999999999,0.0,-1.0050000000000008,5.399999999999999,5.039210914619865,0.8899999856948853,353,12,200049
0,0,0,0,0,0,168,4.0,5.0,0.4625322997416021,315,4.0,5.0,105,50,105.0,35.0,31.0,1.0,1.0,0.0,569,180,0.4766666889190674,38.44100000000002,5.0,0.0,-3.360000000000002,24.0,3.3000000000000003,0.0,0.006,5.669999999999997,0.0,-1.574999999999997,5.3999999999999995,24.844669766559427,0.9674999713897705,384,12,200050
0,0,0,0,0,0,343,2.0,2.0,0.2647058823529412,450,2.0,2.0,150,51,150.0,8.0,4.0,1.0,1.0,0.0,432,350,0.36249998211860657,6.861000000000045,0.0,0.0,-6.859999999999984,8.0,1.2,0.0,0.006,4.965000000000001,0.0,-2.2499999999999964,1.8,56.63998035170463,0.8500000238418579,337,6,200051
0,0,0,0,0,0,311,3.0,4.0,0.584045584045584,450,3.0,4.0,150,52,150.0,8.0,4.0,1.0,1.0,0.0,560,322,0.46916666626930237,23.866000000000064,0.0,0.0,-6.219999999999988,20.0,2.7,0.0,0.006,5.1299999999999955,0.0,-2.2499999999999964,4.499999999999999,60.26731129474547,0.8774999976158142,348,9,200052
0,0,0,0,0,0,2,4.0,5.0,0.4230769230769231,99,4.0,5.0,33,53,33.0,4.0,1.0,1.0,1.0,0.0,368,17,0.30916666984558105,40.48600000000002,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.09,0.006,3.404999999999999,0.0,-0.49500000000000033,5.399999999999999,4.1266815152591025,0.5849999785423279,231,12,200053
0,0,0,0,0,0,238,3.0,4.0,0.6051948051948052,450,3.0,4.0,150,54,150.0,7.0,3.0,1.0,1.0,0.0,638,301,0.534166693687439,25.851000000000017,0.0,0.0,-4.760000000000003,20.0,2.7,0.0,0.006,5.65499999999999,0.0,-2.2499999999999964,4.499999999999999,18.762039587874973,0.9624999761581421,382,9,200054
0,0,0,0,0,0,76,4.0,5.0,0.648989898989899,288,4.0,5.0,96,55,96.0,16.0,12.0,1.0,1.0,0.5,830,91,0.6941666603088379,40.476000000000006,5.0,0.0,-1.5200000000000007,24.0,3.3000000000000003,-0.09,0.006,5.819999999999998,0.0,-1.439999999999998,5.3999999999999995,13.67790555219397,0.9900000095367432,393,12,200055
0,0,0,0,0,0,228,4.0,5.0,0.39845758354755784,399,4.0,5.0,133,56,133.0,5.0,1.0,1.0,1.0,0.0,546,264,0.45749998092651367,36.85100000000004,5.0,0.0,-4.560000000000003,24.0,3.3000000000000003,0.0,0.006,5.7,0.0,-1.9949999999999943,5.399999999999999,21.147293045117138,0.9725000262260437,386,12,200056
0,0,0,0,0,0,371,1.0,1.0,0.4435146443514644,450,1.0,1.0,150,57,150.0,25.0,22.0,1.0,1.0,0.0,347,374,0.2916666567325592,-0.6840000000000082,0.0,0.0,-7.41999999999998,4.0,0.6,0.0,0.006,3.479999999999999,0.0,-2.2499999999999964,0.8999999999999999,59.86745225835928,0.5975000262260437,236,3,200057
0,0,0,0,0,0,0,4.0,5.0,0.8858695652173914,210,4.0,5.0,70,58,70.0,5.0,2.0,1.0,1.0,0.0,836,12,0.6991667151451111,42.13099999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.475,0.0,-1.0500000000000005,5.4,3.180356851929433,0.9200000166893005,365,12,200058
0,0,0,0,0,0,0,4.0,5.0,0.3575268817204301,123,4.0,5.0,41,59,41.0,8.0,3.0,1.0,1.0,0.0,510,13,0.4274999797344208,42.536000000000016,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.444999999999999,0.0,-0.6150000000000004,5.3999999999999995,0.5984761851634917,0.9300000071525574,369,12,200059
0,0,0,0,0,0,2,4.0,5.0,0.39932885906040266,111,4.0,5.0,37,60,37.0,15.0,11.0,1.0,1.0,0.0,423,14,0.35499998927116394,41.431,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.03,0.006,4.350000000000001,0.0,-0.5550000000000004,5.399999999999999,4.370379824773594,0.7450000047683716,295,12,200060
0,0,0,0,0,0,0,4.0,5.0,0.6348547717842323,102,4.0,5.0,34,61,34.0,4.0,1.0,1.0,1.0,0.0,409,12,0.34333333373069763,40.706,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.5100000000000007,0.0,-0.5100000000000003,5.399999999999999,3.207365284447663,0.6025000214576721,238,12,200061
0,0,0,0,0,0,0,4.0,5.0,0.8324742268041238,270,4.0,5.0,90,62,90.0,5.0,1.0,1.0,1.0,0.5,975,30,0.815000057220459,42.05599999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.700000000000002,0.0,-1.3499999999999985,5.399999999999999,0.0,0.9700000286102295,385,12,200062
0,0,0,0,0,0,361,2.0,2.0,0.21768707482993196,450,2.0,2.0,150,63,150.0,7.0,3.0,1.0,1.0,0.0,360,367,0.3024999797344208,5.8410000000000535,0.0,0.0,-7.219999999999982,8.0,1.2,0.0,0.006,4.305,0.0,-2.2499999999999964,1.8,63.92357217511979,0.7350000143051147,291,6,200063
0,0,0,0,0,0,0,4.0,5.0,0.8040712468193384,219,4.0,5.0,73,64,73.0,7.0,3.0,1.0,1.0,0.25,757,31,0.6333333849906921,42.43100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999996,0.0,-1.0950000000000002,5.3999999999999995,1.2316734149391348,0.9825000166893005,390,12,200064
0,0,0,0,0,0,0,4.0,5.0,0.5619834710743802,165,4.0,5.0,55,65,55.0,8.0,5.0,1.0,1.0,0.25,604,13,0.5058333277702332,42.251000000000005,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.370000000000002,0.0,-0.8250000000000006,5.4,1.4891690009337069,0.9075000286102295,360,12,200065
0,0,0,0,0,0,384,2.0,2.0,0.10546875,450,2.0,2.0,150,66,150.0,5.0,1.0,1.0,1.0,0.5,284,392,0.23916667699813843,4.7210000000000445,0.0,0.0,-7.679999999999978,8.0,1.2,-0.06,0.006,3.705000000000002,0.0,-2.2499999999999964,1.8,68.55094456591425,0.6399999856948853,253,6,200066
0,0,0,0,0,0,0,4.0,5.0,0.5722222222222222,81,4.0,5.0,27,67,27.0,13.0,9.0,1.0,1.0,0.0,303,13,0.2549999952316284,39.941,5.0,0.0,0.0,24.0,3.3,0.0,0.006,2.640000000000001,0.0,-0.40500000000000025,5.4,1.3248162983457104,0.44999998807907104,177,12,200067
0,0,0,0,0,0,0,4.0,5.0,0.8130081300813008,225,4.0,5.0,75,68,75.0,11.0,7.0,1.0,1.0,0.25,887,12,0.7416666150093079,41.99599999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.415000000000001,0.0,-1.125,5.3999999999999995,0.40023342670401496,0.9225000143051147,366,12,200068
0,0,0,0,0,0,6,4.0,5.0,0.38268156424581007,126,4.0,5.0,42,69,42.0,17.0,13.0,1.0,1.0,0.0,494,15,0.4141666889190674,42.221000000000004,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.265,0.0,-0.6300000000000004,5.3999999999999995,2.041272579412997,0.8949999809265137,355,12,200069
0,0,0,0,0,0,261,2.0,3.0,0.8745980707395499,450,2.0,3.0,150,70,150.0,4.0,1.0,1.0,1.0,1.0,800,267,0.669166624546051,18.85600000000008,0.0,0.0,-5.219999999999995,16.0,2.1,0.0,0.006,4.619999999999996,0.0,-2.2499999999999964,3.5999999999999996,59.758005846904254,0.7774999737739563,308,6,200070
0,0,0,0,0,0,126,4.0,5.0,0.8614609571788413,345,4.0,5.0,115,71,115.0,8.0,4.0,1.0,1.0,0.5,838,148,0.7008333206176758,39.28100000000001,5.0,0.0,-2.5200000000000014,24.0,3.3,0.0,0.006,5.819999999999998,0.0,-1.724999999999996,5.4,12.08661685031467,0.9925000071525574,394,12,200071
0,0,0,0,0,0,2,4.0,5.0,0.24104234527687296,99,4.0,5.0,33,72,33.0,5.0,2.0,1.0,1.0,0.0,378,14,0.3174999952316284,41.62599999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.03,0.006,4.485000000000001,0.0,-0.49500000000000033,5.399999999999999,1.5677817677817676,0.7674999833106995,304,12,200072
0,0,0,0,0,0,262,3.0,4.0,0.6579634464751958,450,3.0,4.0,150,73,150.0,11.0,7.0,1.0,1.0,0.3333333333333333,640,300,0.5358332991600037,25.32600000000004,0.0,0.0,-5.239999999999995,20.0,2.7,0.0,0.006,5.609999999999997,0.0,-2.2499999999999964,4.499999999999999,44.65391996463743,0.9574999809265137,380,9,200073
0,0,0,0,0,0,0,4.0,5.0,0.018518518518518517,57,4.0,5.0,19,74,19.0,7.0,3.0,1.0,1.0,0.0,217,12,0.18333333730697632,40.525999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.1050000000000004,0.0,-0.28500000000000014,5.3999999999999995,0.0,0.5400000214576721,213,12,200074
0,0,0,0,0,0,328,2.0,2.0,0.7137546468401487,450,2.0,2.0,150,75,150.0,14.0,10.0,1.0,1.0,0.5,539,334,0.4516666829586029,6.066000000000056,0.0,0.0,-6.559999999999986,8.0,1.2,-0.09,0.006,3.9600000000000004,0.0,-2.2499999999999964,1.8,67.71322814756412,0.6725000143051147,266,6,200075
