Using device: cuda
torch threads: 1
train_every: 4, learning_starts: 1000

[Best] episode=50 score=-1.381 metrics={'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}
[Best] episode=250 score=3.945 metrics={'eval_reward': 1.1449999999999891, 'eval_detected': 1.6, 'eval_completed': 0.6, 'eval_detected_value': 2.1, 'eval_completed_value': 0.8, 'eval_sensor_coverage': 0.2767499998211861, 'stay_ratio': 0.41, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 250] {'eval_reward': 1.1449999999999891, 'eval_detected': 1.6, 'eval_completed': 0.6, 'eval_detected_value': 2.1, 'eval_completed_value': 0.8, 'eval_sensor_coverage': 0.2767499998211861, 'stay_ratio': 0.41, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 300] {'eval_reward': -0.23999999999999716, 'eval_detected': 1.6, 'eval_completed': 0.3, 'eval_detected_value': 1.9, 'eval_completed_value': 0.4, 'eval_sensor_coverage': 0.22424999587237834, 'stay_ratio': 0.42733333333333334, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 350] {'eval_reward': 0.5429999999999952, 'eval_detected': 1.1, 'eval_completed': 0.5, 'eval_detected_value': 1.3, 'eval_completed_value': 0.7, 'eval_sensor_coverage': 0.253499998152256, 'stay_ratio': 0.592, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 400] {'eval_reward': -0.7294999999999954, 'eval_detected': 0.6, 'eval_completed': 0.3, 'eval_detected_value': 0.7, 'eval_completed_value': 0.4, 'eval_sensor_coverage': 0.14949999712407588, 'stay_ratio': 0.42, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.994}

[Eval 450] {'eval_reward': 0.08649999999999798, 'eval_detected': 1.4, 'eval_completed': 0.5, 'eval_detected_value': 1.7, 'eval_completed_value': 0.6, 'eval_sensor_coverage': 0.22849999964237214, 'stay_ratio': 0.11866666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.994}

[Eval 500] {'eval_reward': -0.34650000000000114, 'eval_detected': 1.3, 'eval_completed': 0.3, 'eval_detected_value': 1.6, 'eval_completed_value': 0.4, 'eval_sensor_coverage': 0.22049999963492156, 'stay_ratio': 0.7033333333333334, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.994}

[Best] episode=550 score=4.593 metrics={'eval_reward': 1.3929999999999942, 'eval_detected': 1.6, 'eval_completed': 0.8, 'eval_detected_value': 1.9, 'eval_completed_value': 1.0, 'eval_sensor_coverage': 0.2720000043511391, 'stay_ratio': 0.02, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 550] {'eval_reward': 1.3929999999999942, 'eval_detected': 1.6, 'eval_completed': 0.8, 'eval_detected_value': 1.9, 'eval_completed_value': 1.0, 'eval_sensor_coverage': 0.2720000043511391, 'stay_ratio': 0.02, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9933333333333333}

[Eval 600] {'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}

[Eval 650] {'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}

[Eval 700] {'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}

[Eval 750] {'eval_reward': -1.8794999999999966, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 0.9993333333333333, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9993333333333333}

[Eval 800] {'eval_reward': -1.8494999999999966, 'eval_detected': 0.4, 'eval_completed': 0.1, 'eval_detected_value': 0.5, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03149999938905239, 'stay_ratio': 0.9986666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9993333333333333}

[Eval 850] {'eval_reward': -1.0134999999999967, 'eval_detected': 0.4, 'eval_completed': 0.2, 'eval_detected_value': 0.5, 'eval_completed_value': 0.3, 'eval_sensor_coverage': 0.05149999912828207, 'stay_ratio': 0.986, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9993333333333333}

[Eval 900] {'eval_reward': -0.5235000000000001, 'eval_detected': 0.6, 'eval_completed': 0.4, 'eval_detected_value': 0.7, 'eval_completed_value': 0.5, 'eval_sensor_coverage': 0.12825000062584876, 'stay_ratio': 0.572, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.994}

[Eval 950] {'eval_reward': -1.8059999999999963, 'eval_detected': 0.5, 'eval_completed': 0.1, 'eval_detected_value': 0.6, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.10425000097602606, 'stay_ratio': 0.9446666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.996}

[Eval 1000] {'eval_reward': -3.5445000000000015, 'eval_detected': 0.5, 'eval_completed': 0.1, 'eval_detected_value': 0.5, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.18825000151991844, 'stay_ratio': 0.6646666666666666, 'boundary_hit_ratio': 0.22266666666666668, 'revisit_ratio': 0.994}
Training complete.
Best checkpoint: runs/v2_frontier/bdqn_seed44_1000/best.pt at episode 550, score=4.593
